"Date","Record Number","Record Type","Address","Application Name","Status","Description",
"05/21/2026","CE-0541303","Complaint","3771 Notre Dame Av, San Diego CA 92122 United States","Building-Unpermitted Work","Active Investigation","There has been constant construction noise exceeding 75 decibels for over 2 months.  This is disrupting the enjoyment of our home with peace and quiet.  In addition, I searched online and didn’t locate a permit for the work being done.Online - MEP"" I don’t see online that they pulled permits, and they are doing loud and ongoing construction work.""",
"05/21/2026","CE-0541301","Complaint","8417 Harwell Dr, San Diego CA 92119 United States","Zoning-Parking in Front Yard","Closed -Alternative Compliance","GID 05709203 - MEP"" Huge motorhome is back in the front yard for the last 2 weeks - ridiculous.""",
"05/21/2026","CE-0541300","Complaint","1431 University Av, San Diego CA United States","Zoning-Short Term Residential Occupancy","New","JRB 05/21/2026 STRO GID 05728229""This is a 9 unit apartment building. The new(ish) owners have a license for a single AirBnb, but keep adding new units. They are currently renting at least 4 of the 9 units as AirBnb""",
"05/21/2026","CE-0541299","Complaint","2720 Broadway, San Diego CA","Building-Substandard Housing Building-Substandard Housing","Active Enforcement","Multiple units have experienced years of recurring mold issues and water retention/damage (#6, #16, #17 #21, #23, amongst others). Landlord has been notified by at least 6 different tenants over the past few years. Landlord demonstrates a repeated pattern of blowing off tenants' concerns and quietly providing superficial, incomplete repairs on a unit-by-unit basis rather than comprehensively addressing the underlying structural defects that cause these issues to recur across the entire complex. Multiple tenants are continually forced to purchase dry bags and other supplies out of pocket in an attempt to fight mold growth, poor structural ventilation, and likely water damage within the walls. There is an ongoing, extensive black mold infestation across the complex, with at least one unit's issues (#17) progressing to the point of affecting the habitability of the apartment. Tenant of #17 had to relocate for multiple weeks (1/2026 - 2/2026) due to significant health issues caused by these living conditions. Landlord was notified of these health issues alongside medical documentation, but denied temporary relocation assistance to the tenant. Further, third party inspection of unit #17 showed high levels of moisture within this north exterior wall, detected to be 65% humidity in bedroom and 45% moisture intrusion in walls. To date, landlord has only performed minimal superficial mold remediation in this unit (carpet cleaning, removal of two areas of drywall in bedroom along North and East exterior walls), but the mold issue persists in this and other units. Landlord insists that these mold and water damage issues are resolved and were actually never an issue of habitability in the first place, despite repeated complaints from multiple tenants and the tenant of #17 suffering ongoing health effects from mold exposure. Further, in addition to the above mold and water intrusion issues, Unit #6 previously suffered extensive water damage due to water leaking from the adjacent laundry room. When tenants initially raised concern to landlord, they repeatedly resisted performing the necessary repairs and remediation efforts. Only after being pestered by the tenants for weeks did they provide portable dehumidifier units and make other superficial repairs to flooring etc. Even after these repairs, the laundry room showed ongoing mold and water damage at the baseboards. The Landlord has since replaced the baseboards, despite not resolving the underlying issues within the walls. This neglect eventually resulted in the tenants of unit #6 ending their lease. Upon moving out, these tenants found further mold infestation in their north facing wall. Now that the unit is vacant, Landlord has quietly added a window to the unit's previously windowless bathroom, but continues to deny a broader structural problem. Exterior walls on the North and South sides of the complex are also full of large bubbles in the plaster, suspected due to water damage, with moss even growing along the North wall. On a weekly basis, there are streams of water running off of the corners of the roof onto the walkways below, even on days when it hasn't rained for weeks. Roof shows signs of water intrusion/damage and mold in these areas as well.",
"05/21/2026","CE-0541298","Complaint","3627 Ingraham St, San Diego CA 92109 United States","Noise-Nuisance Referral","Closed -Alternative Compliance","GID 05728036 KLW- ""Whole house generator running 24/7 at 3627 Ingraham St. San Diego, CA 92109. This is not acceptable as the sound and exhaust are traveling four houses away. The immediate neighbors cannot open their windows.""",
"05/21/2026","CE-0541297","Complaint","3278 Landis St, San Diego CA 92104 United States","Building-Unpermitted Work","Closed - No Violation","GID-05727476 DEH""Construction crew has unsecured equipment and Porta potty leading to an OSHA violation 29 CFR §1926.51. This is also causing a growing homeless encampment nearby.""",
"05/21/2026","CE-0541296","Complaint","6904 Miramar Rd, San Diego CA United States","Zoning-Miscellaneous","Active Investigation","Email KLW-""using the massage establishment as a habitable space""",
"05/21/2026","CE-0541295","Complaint","914 Loring St, San Diego CA 92109 United States","Zoning-Lighting","Closed -Alternative Compliance","GID-05728380 DEH""My neighbors flood lights are excessively bright and are directed into my residence. They shine horizontally and are mounted too high and are angled outward. They stay on all night at high intensity. This is a light trespass and it enters my unit and ithe neighboring homes. The 2 lights are unshielded and directed into residential window and interferes with our sleep and normal use of our homes.""",
"05/21/2026","CE-0541294","Complaint","6053 Del Cerro Bl, San Diego CA 92120 United States","Zoning-Miscellaneous","Closed - No Violation","Structure on drive way with metal posts screwed to the side walk.",
"05/21/2026","CE-0541293","Complaint","4053 Cherokee Av, San Diego CA 92104 United States","Noise-Barking Dogs","Closed -Alternative Compliance","CD9  Phone - MEP"" Barking Dog.""",
"05/21/2026","CE-0541292","Complaint","3659 India St, San Diego CA 92103 United States","Zoning-Miscellaneous","Closed - No Violation","Email KLW- ""using the massage establishment as a habitable space.""",
"05/21/2026","CE-0541291","Complaint","6947 Linda Vista Rd, San Diego CA United States","Zoning-Miscellaneous","Active Investigation","Email KLW- "": using the massage establishment as a habitable space""",
"05/21/2026","CE-0541290","Complaint","3060 06TH Av, Unit 3, SAN DIEGO United States","Building-Miscellaneous","Active Enforcement","Phone KLW- ""Balcony is falling apart and the roof is leaking.""",
"05/21/2026","CE-0541289","Complaint","5430 Baja Dr, San Diego CA 92115 United States","Building-Uninhabitable Living Conditions Building-Uninhabitable Living Conditions","Active Investigation","I am requesting a code enforcement inspection at 5430 Baja Drive, San Diego, CA 92115, due to serious building code and habitability violations affecting my bedroom.The sole window in my bedroom has been permanently altered by the property owner. The lower half of the window opening has been filled with a window-mounted air conditioning unit (Midea brand), and the upper half has been filled with a painted OSB/plywood board that has been caulked and sealed directly into the window frame. The window cannot be opened in any way. There is zero operable window area in this room.VIOLATIONS I AM REPORTING:1. EMERGENCY EGRESS — The bedroom has no operable emergency escape or rescue opening, in violation of California Residential Building Code § R310. This is a fire and life safety hazard.2. INOPERABLE WINDOW / NO VENTILATION — The window is permanently blocked and cannot provide any natural ventilation, in violation of California Health & Safety Code § 17920.3(a)(7) and (a)(8), which require proper ventilating equipment and minimum amounts of natural light and ventilation.3. ZERO OPERABLE WINDOW AREA — California law requires at least 4 square feet of operable window area in a habitable room. This bedroom has none.4. UNPERMITTED ALTERATION — The property owner has permanently modified the window opening by installing a plywood/OSB panel caulked and sealed into the structural frame. This does not appear to have been permitted.5. WOOD ROT / STRUCTURAL DETERIORATION — Visible wood rot and frame deterioration are present where the plywood meets the window frame, in violation of California Civil Code § 1941.1 and Health & Safety Code § 17920.3.I have photographic evidence of all conditions described above and am available to provide access for an inspection at any time. Please contact me at xxxxxMonthly rent for this room is $1,313. I have been living in these conditions since July 23,2025.",
